Reference	Qty	Value	DNP	Exclude from BOM	Exclude from Board	Footprint	Datasheet
10k1	1	R_Small				Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
20k1,50k1	2	R_Potentiometer				Potentiometer_THT:Potentiometer_Bourns_3362P_Vertical	~
C1	1	10nF				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
C2	1	22nF				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
C3	1	1uF				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
C4	1	2.2uF				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
C5	1	0.1u				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
C6	1	10u				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
C7	1	C				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
C8,C9	2	1 uF				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
C10,C11	2	0.1 uF				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
C12	1	100nF				Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
D1,D2	2	BAT54S				Package_TO_SOT_SMD:SOT-23	https://www.diodes.com/assets/Datasheets/ds11005.pdf
R1,R12,R13	3	10k				Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
R2	1	510				Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
R17	1	100k				Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder	~
RN1	1	3.3k				ResistorArray_SMD:R_Array_Convex_4x0805	~
RN2	1	1M				ResistorArray_SMD:R_Array_Convex_4x0805	~
TP1,TP2,TP3	3	TestPoint				TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm	~
U1	1	ADS1220xPW				Package_SO:TSSOP-16_4.4x5mm_P0.65mm	http://www.ti.com/lit/ds/symlink/ads1220.pdf
U2	1	Opamp_Quad				Package_SO:SOIC-14_3.9x8.7mm_P1.27mm	~
U4	1	TLV70033_SOT23-5				Package_TO_SOT_SMD:SOT-23-5	http://www.ti.com/lit/ds/symlink/tlv700.pdf
U5	1	AD8226ARZ				Package_SO:SOIC-8_3.9x4.9mm_P1.27mm	https://www.analog.com/media/en/technical-documentation/data-sheets/AD8226.pdf
U7	1	113991054				113991054:MODULE_113991054	
